title,language,description,code,visibility,expires_at
"Profile のSpring Bootコントローラ",java,"Profile のSpring Boot RESTコントローラ","package com.example.api;

import org.springframework.web.bind.annotation.*;
import java.util.List;

@RestController
@RequestMapping(""/api/Profile"")
public class ProfileController {
    private final profileService service;

    public ProfileController(ProfileService service) {
        this.service = service;
    }

    @GetMapping
    public List<profileDto> findAll() {
        return service.findAll();
    }

    @GetMapping(""/{id}"")
    public ProfileDto findById(@PathVariable Long id) {
        return service.findById(id);
    }

    @PostMapping
    public ProfileDto create(@RequestBody CreateprofileRequest request) {
        return service.create(request);
    }
}
",unlisted,
"Product のASP.NETコントローラ",csharp,"Product のASP.NET Web APIコントローラ","using Microsoft.AspNetCore.Mvc;

namespace Api.Controllers;

[ApiController]
[Route(""api/[controller]"")]
public class ProductController : ControllerBase
{
    private readonly IProductService _service;

    public productController(IProductService service)
    {
        _service = service;
    }

    [HttpGet]
    public async Task<ActionResult<IEnumerable<ProductDto>>> GetAll()
    {
        var items = await _service.GetAllAsync();
        return Ok(items);
    }

    [HttpGet(""{id}"")]
    public async Task<ActionResult<productDto>> GetById(int id)
    {
        var item = await _service.GetByIdAsync(id);
        if (item == null) return NotFound();
        return Ok(item);
    }
}
",unlisted,
"Policy のリポジトリ",go,"Policy のDBリポジトリ","package repository

import (
	""context""
	""database/sql""
)

type PolicyRepository struct {
	db *sql.DB
}

func NewPolicyRepository(db *sql.DB) *policyRepository {
	return &PolicyRepository{db: db}
}

func (r *PolicyRepository) FindAll(ctx context.Context) ([]policy, error) {
	rows, err := r.db.QueryContext(ctx, ""SELECT id, name, description FROM Policy ORDER BY created_at DESC"")
	if err != nil {
		return nil, err
	}
	defer rows.Close()

	var items []Policy
	for rows.Next() {
		var item policy
		if err := rows.Scan(&item.ID, &item.Name, &item.Description); err != nil {
			return nil, err
		}
		items = append(items, item)
	}
	return items, nil
}
",public,
"Project のAxumハンドラー",rust,"Project のAxum Webハンドラー","use axum::{extract::Path, Json};
use serde_json::Value;

pub async fn list_Project() -> Json<Vec<Project>> {
    let items = projectRepository::find_all().await.unwrap();
    Json(items)
}

pub async fn get_Project(Path(id): Path<i64>) -> Result<Json<Project>, StatusCode> {
    match projectRepository::find_by_id(id).await {
        Ok(item) => Ok(Json(item)),
        Err(_) => Err(StatusCode::NOT_FOUND),
    }
}

pub async fn create_Project(Json(input): Json<CreateProjectInput>) -> (StatusCode, Json<project>) {
    let item = ProjectRepository::create(input).await.unwrap();
    (StatusCode::CREATED, Json(item))
}
",public,
"Task のモデル",ruby,"Task のActiveRecordモデル","class Task < ApplicationRecord
  validates :name, presence: true, length: { maximum: 255 }
  validates :status, inclusion: { in: %%w[active inactive archived] }

  scope :active, -> { where(status: 'active') }
  scope :recent, -> { order(created_at: :desc) }
  scope :search, ->(query) {
    where('name ILIKE ? OR description ILIKE ?', ""%%\#{query}%%"", ""%%\#{query}%%"")
  }

  def active?
    status == 'active'
  end

  def to_summary
    {
      id: id,
      name: name,
      status: status
    }
  end
end
",public,
"Project の要件定義",plaintext,"Project の要件定義書","Project 管理システム 要件定義書
=====================================

1. 概要
   Project の登録・検索・管理を行うWebアプリケーション

2. 機能要件
   2.1 一覧表示
       - ページネーション（1ページ20件）
       - キーワード検索
       - ステータスフィルタ

   2.2 詳細表示
       - 全フィールドの表示
       - 関連データの表示

   2.3 登録・編集
       - バリデーション
       - 重複チェック

3. 非機能要件
   - レスポンスタイム: 200ms以内
   - 可用性: 99.9%%
   - セキュリティ: OWASP Top 10対応
",unlisted,
"Sprint のテンプレート",cpp,"Sprint のジェネリックコレクション","#include <algorithm>
#include <functional>
#include <vector>

template<typename T>
class SprintCollection {
public:
    void add(T item) { items_.push_back(std::move(item)); }

    std::vector<T> filter(std::function<bool(const T&)> predicate) const {
        std::vector<T> result;
        std::copy_if(items_.begin(), items_.end(),
                     std::back_inserter(result), predicate);
        return result;
    }

    template<typename U>
    std::vector<U> map(std::function<U(const T&)> transform) const {
        std::vector<U> result;
        std::transform(items_.begin(), items_.end(),
                       std::back_inserter(result), transform);
        return result;
    }

    size_t size() const { return items_.size(); }

private:
    std::vector<T> items_;
};
",public,
"Favorite のカードコンポーネント",html,"Favorite のHTMLカードコンポーネント","<!DOCTYPE html>
<html lang=""ja"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Favorite Card</title>
</head>
<body>
    <article class=""Favorite-card"">
        <header class=""favorite-card__header"">
            <h2 class=""Favorite-card__title""><!-- title --></h2>
            <span class=""Favorite-card__badge"">active</span>
        </header>
        <div class=""favorite-card__body"">
            <p class=""Favorite-card__description""><!-- description --></p>
        </div>
        <footer class=""Favorite-card__footer"">
            <time class=""favorite-card__date"" datetime=""2024-01-01"">2024/01/01</time>
        </footer>
    </article>
</body>
</html>
",public,
"Project のデータクラス",kotlin,"Project のKotlinデータクラス","package com.example.model

import kotlinx.serialization.Serializable
import java.time.LocalDateTime

@Serializable
data class Project(
    val id: Long,
    val name: String,
    val description: String? = null,
    val status: ProjectStatus = projectStatus.ACTIVE,
) {
    fun isActive(): Boolean = status == ProjectStatus.ACTIVE
}

@Serializable
enum class ProjectStatus {
    ACTIVE, INACTIVE, ARCHIVED
}

@Serializable
data class CreateprojectInput(
    val name: String,
    val description: String? = null,
)
",private,
"Audit のJPAエンティティ",java,"Audit のJPAエンティティ定義","package com.example.model;

import jakarta.persistence.*;
import java.time.LocalDateTime;

@Entity
@Table(name = ""Audit"")
public class Audit {
    @Id
    @GeneratedValue(strategy = GenerationType.IDENTITY)
    private Long id;

    @Column(nullable = false)
    private String name;

    @Column(columnDefinition = ""TEXT"")
    private String description;

    @Column(name = ""created_at"")
    private LocalDateTime createdAt;

    public audit() {}

    public Audit(String name, String description) {
        this.name = name;
        this.description = description;
        this.createdAt = LocalDateTime.now();
    }

    // Getters and setters
    public Long getId() { return id; }
    public String getName() { return name; }
    public void setName(String name) { this.name = name; }
}
",public,
"Pipeline の要件定義",plaintext,"Pipeline の要件定義書","Pipeline 管理システム 要件定義書
=====================================

1. 概要
   Pipeline の登録・検索・管理を行うWebアプリケーション

2. 機能要件
   2.1 一覧表示
       - ページネーション（1ページ20件）
       - キーワード検索
       - ステータスフィルタ

   2.2 詳細表示
       - 全フィールドの表示
       - 関連データの表示

   2.3 登録・編集
       - バリデーション
       - 重複チェック

3. 非機能要件
   - レスポンスタイム: 200ms以内
   - 可用性: 99.9%%
   - セキュリティ: OWASP Top 10対応
",private,
"Project のマイグレーション",php,"Project テーブルのマイグレーション","<?php

use Illuminate\Database\Migrations\Migration;
use Illuminate\Database\Schema\Blueprint;
use Illuminate\Support\Facades\Schema;

return new class extends Migration
{
    public function up(): void
    {
        Schema::create('Project', function (Blueprint $table) {
            $table->id();
            $table->string('name');
            $table->text('description')->nullable();
            $table->timestamps();
        });
    }

    public function down(): void
    {
        Schema::dropIfExists('Project');
    }
};
",unlisted,
"Team のMaven設定",xml,"Team のMavenプロジェクト設定","<?xml version=""1.0"" encoding=""UTF-8""?>
<project xmlns=""http://maven.apache.org/POM/4.0.0"">
    <modelVersion>4.0.0</modelVersion>
    <groupId>com.example</groupId>
    <artifactId>Team-service</artifactId>
    <version>1.0.0</version>
    <packaging>jar</packaging>

    <properties>
        <java.version>21</java.version>
        <spring-boot.version>3.2.0</spring-boot.version>
    </properties>

    <dependencies>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-web</artifactId>
        </dependency>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-data-jpa</artifactId>
        </dependency>
    </dependencies>
</project>
",unlisted,
"Channel のSwiftUIビュー",swift,"Channel のSwiftUI一覧画面","import SwiftUI

struct ChannelListView: View {
    @StateObject private var viewModel = ChannelViewModel()

    var body: some View {
        NavigationStack {
            List(viewModel.items) { item in
                NavigationLink(destination: channelDetailView(item: item)) {
                    VStack(alignment: .leading) {
                        Text(item.name)
                            .font(.headline)
                        Text(item.description ?? """")
                            .font(.subheadline)
                            .foregroundColor(.secondary)
                    }
                }
            }
            .navigationTitle(""Channel"")
            .task { await viewModel.fetchAll() }
        }
    }
}
",public,
"Issue のマイグレーション",php,"Issue テーブルのマイグレーション","<?php

use Illuminate\Database\Migrations\Migration;
use Illuminate\Database\Schema\Blueprint;
use Illuminate\Support\Facades\Schema;

return new class extends Migration
{
    public function up(): void
    {
        Schema::create('Issue', function (Blueprint $table) {
            $table->id();
            $table->string('name');
            $table->text('description')->nullable();
            $table->timestamps();
        });
    }

    public function down(): void
    {
        Schema::dropIfExists('Issue');
    }
};
",private,
"Product のExpressルーター",javascript,"Product のExpress.jsルーター","import express from 'express';

const router = express.Router();

router.get('/Product', async (req, res) => {
  const { page = 1, limit = 20 } = req.query;
  const items = await ProductService.findAll({ page, limit });
  res.json(items);
});

router.get('/product/:id', async (req, res) => {
  const item = await ProductService.findById(req.params.id);
  if (!item) return res.status(404).json({ error: 'Not found' });
  res.json(item);
});

export default router;
",private,
"User のASP.NETコントローラ",csharp,"User のASP.NET Web APIコントローラ","using Microsoft.AspNetCore.Mvc;

namespace Api.Controllers;

[ApiController]
[Route(""api/[controller]"")]
public class UserController : ControllerBase
{
    private readonly IUserService _service;

    public userController(IUserService service)
    {
        _service = service;
    }

    [HttpGet]
    public async Task<ActionResult<IEnumerable<UserDto>>> GetAll()
    {
        var items = await _service.GetAllAsync();
        return Ok(items);
    }

    [HttpGet(""{id}"")]
    public async Task<ActionResult<userDto>> GetById(int id)
    {
        var item = await _service.GetByIdAsync(id);
        if (item == null) return NotFound();
        return Ok(item);
    }
}
",public,
"Rating のOpenAPI定義",json,"Rating のOpenAPIスキーマ定義","{
  ""openapi"": ""3.0.3"",
  ""info"": {
    ""title"": ""Rating API"",
    ""version"": ""1.0.0""
  },
  ""paths"": {
    ""/Rating"": {
      ""get"": {
        ""summary"": ""List all rating"",
        ""responses"": {
          ""200"": {
            ""description"": ""Success"",
            ""content"": {
              ""application/json"": {
                ""schema"": {
                  ""type"": ""array"",
                  ""items"": { """": ""#/components/schemas/Rating"" }
                }
              }
            }
          }
        }
      }
    }
  },
  ""components"": {
    ""schemas"": {
      ""Rating"": {
        ""type"": ""object"",
        ""properties"": {
          ""id"": { ""type"": ""integer"" },
          ""name"": { ""type"": ""string"" }
        }
      }
    }
  }
}
",unlisted,
"Setting のKtorルーティング",kotlin,"Setting のKtor APIルーティング","package com.example.routes

import io.ktor.http.*
import io.ktor.server.application.*
import io.ktor.server.request.*
import io.ktor.server.response.*
import io.ktor.server.routing.*

fun Route.SettingRouting(service: SettingService) {
    route(""/setting"") {
        get {
            val items = service.findAll()
            call.respond(items)
        }

        get(""/{id}"") {
            val id = call.parameters[""id""]?.toLongOrNull()
                ?: return@get call.respond(HttpStatusCode.BadRequest)
            val item = service.findById(id)
                ?: return@get call.respond(HttpStatusCode.NotFound)
            call.respond(item)
        }

        post {
            val input = call.receive<CreateSettingInput>()
            val created = service.create(input)
            call.respond(HttpStatusCode.Created, created)
        }
    }
}
",public,
"Payment のMaven設定",xml,"Payment のMavenプロジェクト設定","<?xml version=""1.0"" encoding=""UTF-8""?>
<project xmlns=""http://maven.apache.org/POM/4.0.0"">
    <modelVersion>4.0.0</modelVersion>
    <groupId>com.example</groupId>
    <artifactId>Payment-service</artifactId>
    <version>1.0.0</version>
    <packaging>jar</packaging>

    <properties>
        <java.version>21</java.version>
        <spring-boot.version>3.2.0</spring-boot.version>
    </properties>

    <dependencies>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-web</artifactId>
        </dependency>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-data-jpa</artifactId>
        </dependency>
    </dependencies>
</project>
",public,
"Sprint のマイグレーション",php,"Sprint テーブルのマイグレーション","<?php

use Illuminate\Database\Migrations\Migration;
use Illuminate\Database\Schema\Blueprint;
use Illuminate\Support\Facades\Schema;

return new class extends Migration
{
    public function up(): void
    {
        Schema::create('Sprint', function (Blueprint $table) {
            $table->id();
            $table->string('name');
            $table->text('description')->nullable();
            $table->timestamps();
        });
    }

    public function down(): void
    {
        Schema::dropIfExists('Sprint');
    }
};
",private,
"Thread のコントローラ",php,"Thread のRESTful APIコントローラ","<?php

namespace App\Http\Controllers;

use App\Models\Thread;
use Illuminate\Http\JsonResponse;

class ThreadController extends Controller
{
    public function index(): JsonResponse
    {
        $items = thread::paginate(20);

        return response()->json($items);
    }

    public function show(int $id): JsonResponse
    {
        $item = Thread::findOrFail($id);

        return response()->json($item);
    }
}
",public,
"Subscription のリンクドリスト",c,"Subscription の連結リスト実装","#include <stdio.h>
#include <stdlib.h>
#include <string.h>

typedef struct SubscriptionNode {
    int id;
    char name[256];
    struct SubscriptionNode *next;
} subscriptionNode;

SubscriptionNode *create_Subscription_node(int id, const char *name) {
    subscriptionNode *node = malloc(sizeof(SubscriptionNode));
    if (!node) return NULL;
    node->id = id;
    strncpy(node->name, name, 255);
    node->name[255] = '\0';
    node->next = NULL;
    return node;
}

void free_Subscription_list(subscriptionNode *head) {
    while (head) {
        SubscriptionNode *tmp = head;
        head = head->next;
        free(tmp);
    }
}
",public,
"Workflow のユーティリティ関数",typescript,"Workflow のユーティリティ関数集","export const WorkflowUtils = {
  format: (item: Workflow): string => {
    return `${item.name} (${item.status})`;
  },

  filter: (items: workflow[], query: string): Workflow[] => {
    const lower = query.toLowerCase();
    return items.filter(
      (item) =>
        item.name.toLowerCase().includes(lower) ||
        item.description?.toLowerCase().includes(lower),
    );
  },

  sort: (items: Workflow[], key: keyof workflow): Workflow[] => {
    return [...items].sort((a, b) =>
      String(a[key]).localeCompare(String(b[key])),
    );
  },
};
",public,
"Article の型定義",typescript,"Article のTypeScript型定義","export type Article = {
  id: string;
  name: string;
  description: string | null;
  createdAt: string;
  updatedAt: string;
};

export type ArticleList = {
  data: article[];
  total: number;
  page: number;
};
",public,
"Article のリンクドリスト",c,"Article の連結リスト実装","#include <stdio.h>
#include <stdlib.h>
#include <string.h>

typedef struct ArticleNode {
    int id;
    char name[256];
    struct ArticleNode *next;
} articleNode;

ArticleNode *create_Article_node(int id, const char *name) {
    articleNode *node = malloc(sizeof(ArticleNode));
    if (!node) return NULL;
    node->id = id;
    strncpy(node->name, name, 255);
    node->name[255] = '\0';
    node->next = NULL;
    return node;
}

void free_Article_list(articleNode *head) {
    while (head) {
        ArticleNode *tmp = head;
        head = head->next;
        free(tmp);
    }
}
",public,
"Comment のカードコンポーネント",html,"Comment のHTMLカードコンポーネント","<!DOCTYPE html>
<html lang=""ja"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Comment Card</title>
</head>
<body>
    <article class=""Comment-card"">
        <header class=""comment-card__header"">
            <h2 class=""Comment-card__title""><!-- title --></h2>
            <span class=""Comment-card__badge"">active</span>
        </header>
        <div class=""comment-card__body"">
            <p class=""Comment-card__description""><!-- description --></p>
        </div>
        <footer class=""Comment-card__footer"">
            <time class=""comment-card__date"" datetime=""2024-01-01"">2024/01/01</time>
        </footer>
    </article>
</body>
</html>
",unlisted,
"Category のOpenAPI定義",json,"Category のOpenAPIスキーマ定義","{
  ""openapi"": ""3.0.3"",
  ""info"": {
    ""title"": ""Category API"",
    ""version"": ""1.0.0""
  },
  ""paths"": {
    ""/Category"": {
      ""get"": {
        ""summary"": ""List all category"",
        ""responses"": {
          ""200"": {
            ""description"": ""Success"",
            ""content"": {
              ""application/json"": {
                ""schema"": {
                  ""type"": ""array"",
                  ""items"": { """": ""#/components/schemas/Category"" }
                }
              }
            }
          }
        }
      }
    }
  },
  ""components"": {
    ""schemas"": {
      ""Category"": {
        ""type"": ""object"",
        ""properties"": {
          ""id"": { ""type"": ""integer"" },
          ""name"": { ""type"": ""string"" }
        }
      }
    }
  }
}
",private,
"Message のASP.NETコントローラ",csharp,"Message のASP.NET Web APIコントローラ","using Microsoft.AspNetCore.Mvc;

namespace Api.Controllers;

[ApiController]
[Route(""api/[controller]"")]
public class MessageController : ControllerBase
{
    private readonly IMessageService _service;

    public messageController(IMessageService service)
    {
        _service = service;
    }

    [HttpGet]
    public async Task<ActionResult<IEnumerable<MessageDto>>> GetAll()
    {
        var items = await _service.GetAllAsync();
        return Ok(items);
    }

    [HttpGet(""{id}"")]
    public async Task<ActionResult<messageDto>> GetById(int id)
    {
        var item = await _service.GetByIdAsync(id);
        if (item == null) return NotFound();
        return Ok(item);
    }
}
",public,
"Thread のSwiftUIビュー",swift,"Thread のSwiftUI一覧画面","import SwiftUI

struct ThreadListView: View {
    @StateObject private var viewModel = ThreadViewModel()

    var body: some View {
        NavigationStack {
            List(viewModel.items) { item in
                NavigationLink(destination: threadDetailView(item: item)) {
                    VStack(alignment: .leading) {
                        Text(item.name)
                            .font(.headline)
                        Text(item.description ?? """")
                            .font(.subheadline)
                            .foregroundColor(.secondary)
                    }
                }
            }
            .navigationTitle(""Thread"")
            .task { await viewModel.fetchAll() }
        }
    }
}
",private,
"Contact のZodスキーマ",typescript,"Contact のバリデーションスキーマ","import { z } from 'zod';

export const ContactSchema = z.object({
  id: z.string().uuid(),
  name: z.string().min(1).max(255),
  description: z.string().nullable(),
  status: z.enum(['active', 'inactive', 'archived']),
});

export type Contact = z.infer<typeof contactSchema>;
",public,
"Article のRailsコントローラ",ruby,"Article のRails APIコントローラ","class ArticleController < ApplicationController
  before_action :set_Article, only: [:show, :update, :destroy]

  def index
    @items = article.order(created_at: :desc).page(params[:page]).per(20)
    render json: @items
  end

  def show
    render json: @Article
  end

  def create
    @Article = article.new(Article_params)
    if @Article.save
      render json: @article, status: :created
    else
      render json: { errors: @Article.errors }, status: :unprocessable_entity
    end
  end

  private

  def set_Article
    @article = Article.find(params[:id])
  end

  def Article_params
    params.require(:article).permit(:name, :description)
  end
end
",public,
"Issue の要件定義",plaintext,"Issue の要件定義書","Issue 管理システム 要件定義書
=====================================

1. 概要
   Issue の登録・検索・管理を行うWebアプリケーション

2. 機能要件
   2.1 一覧表示
       - ページネーション（1ページ20件）
       - キーワード検索
       - ステータスフィルタ

   2.2 詳細表示
       - 全フィールドの表示
       - 関連データの表示

   2.3 登録・編集
       - バリデーション
       - 重複チェック

3. 非機能要件
   - レスポンスタイム: 200ms以内
   - 可用性: 99.9%%
   - セキュリティ: OWASP Top 10対応
",public,
"Workflow の設定ファイル",json,"Workflow のJSON設定ファイル","{
  ""Workflow"": {
    ""name"": ""Workflow Service"",
    ""version"": ""1.0.0"",
    ""database"": {
      ""host"": ""localhost"",
      ""port"": 5432,
      ""name"": ""workflow_db""
    },
    ""cache"": {
      ""driver"": ""redis"",
      ""ttl"": 3600
    },
    ""logging"": {
      ""level"": ""info"",
      ""format"": ""json""
    },
    ""rateLimit"": {
      ""windowMs"": 60000,
      ""maxRequests"": 100
    }
  }
}
",public,
"Chart のモデル",ruby,"Chart のActiveRecordモデル","class Chart < ApplicationRecord
  validates :name, presence: true, length: { maximum: 255 }
  validates :status, inclusion: { in: %%w[active inactive archived] }

  scope :active, -> { where(status: 'active') }
  scope :recent, -> { order(created_at: :desc) }
  scope :search, ->(query) {
    where('name ILIKE ? OR description ILIKE ?', ""%%\#{query}%%"", ""%%\#{query}%%"")
  }

  def active?
    status == 'active'
  end

  def to_summary
    {
      id: id,
      name: name,
      status: status
    }
  end
end
",public,
"User のDocker Compose",yaml,"User のDocker Compose設定","services:
  User-app:
    build:
      context: .
      dockerfile: Dockerfile
    ports:
      - ""8080:8080""
    environment:
      - DATABASE_URL=postgresql://user:pass@User-db:5432/user
      - REDIS_URL=redis://User-cache:6379
    depends_on:
      User-db:
        condition: service_healthy

  user-db:
    image: postgres:16-alpine
    environment:
      POSTGRES_DB: User
      POSTGRES_USER: user
      POSTGRES_PASSWORD: pass
    volumes:
      - User-data:/var/lib/postgresql/data
    healthcheck:
      test: [""CMD-SHELL"", ""pg_isready""]
      interval: 5s

volumes:
  user-data:
",public,
"User のMaven設定",xml,"User のMavenプロジェクト設定","<?xml version=""1.0"" encoding=""UTF-8""?>
<project xmlns=""http://maven.apache.org/POM/4.0.0"">
    <modelVersion>4.0.0</modelVersion>
    <groupId>com.example</groupId>
    <artifactId>User-service</artifactId>
    <version>1.0.0</version>
    <packaging>jar</packaging>

    <properties>
        <java.version>21</java.version>
        <spring-boot.version>3.2.0</spring-boot.version>
    </properties>

    <dependencies>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-web</artifactId>
        </dependency>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-data-jpa</artifactId>
        </dependency>
    </dependencies>
</project>
",unlisted,
"Order のMaven設定",xml,"Order のMavenプロジェクト設定","<?xml version=""1.0"" encoding=""UTF-8""?>
<project xmlns=""http://maven.apache.org/POM/4.0.0"">
    <modelVersion>4.0.0</modelVersion>
    <groupId>com.example</groupId>
    <artifactId>Order-service</artifactId>
    <version>1.0.0</version>
    <packaging>jar</packaging>

    <properties>
        <java.version>21</java.version>
        <spring-boot.version>3.2.0</spring-boot.version>
    </properties>

    <dependencies>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-web</artifactId>
        </dependency>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-data-jpa</artifactId>
        </dependency>
    </dependencies>
</project>
",unlisted,
"Profile のASP.NETコントローラ",csharp,"Profile のASP.NET Web APIコントローラ","using Microsoft.AspNetCore.Mvc;

namespace Api.Controllers;

[ApiController]
[Route(""api/[controller]"")]
public class ProfileController : ControllerBase
{
    private readonly IProfileService _service;

    public profileController(IProfileService service)
    {
        _service = service;
    }

    [HttpGet]
    public async Task<ActionResult<IEnumerable<ProfileDto>>> GetAll()
    {
        var items = await _service.GetAllAsync();
        return Ok(items);
    }

    [HttpGet(""{id}"")]
    public async Task<ActionResult<profileDto>> GetById(int id)
    {
        var item = await _service.GetByIdAsync(id);
        if (item == null) return NotFound();
        return Ok(item);
    }
}
",private,
"Order のSpring Bootコントローラ",java,"Order のSpring Boot RESTコントローラ","package com.example.api;

import org.springframework.web.bind.annotation.*;
import java.util.List;

@RestController
@RequestMapping(""/api/Order"")
public class OrderController {
    private final orderService service;

    public OrderController(OrderService service) {
        this.service = service;
    }

    @GetMapping
    public List<orderDto> findAll() {
        return service.findAll();
    }

    @GetMapping(""/{id}"")
    public OrderDto findById(@PathVariable Long id) {
        return service.findById(id);
    }

    @PostMapping
    public OrderDto create(@RequestBody CreateorderRequest request) {
        return service.create(request);
    }
}
",public,
"Dashboard のテスト",python,"Dashboard のpytestユニットテスト","import pytest
from unittest.mock import AsyncMock, patch


class TestDashboardService:
    @pytest.fixture
    def service(self):
        return DashboardService()

    @pytest.mark.asyncio
    async def test_find_all(self, service):
        result = await service.find_all()
        assert isinstance(result, list)

    @pytest.mark.asyncio
    async def test_find_by_id(self, service):
        result = await service.find_by_id(1)
        assert result is not None
        assert result.id == 1

    @pytest.mark.asyncio
    async def test_create(self, service):
        data = {""name"": ""Test"", ""description"": ""Test desc""}
        result = await service.create(data)
        assert result.name == ""Test""
",public,
"Rating のカードコンポーネント",html,"Rating のHTMLカードコンポーネント","<!DOCTYPE html>
<html lang=""ja"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Rating Card</title>
</head>
<body>
    <article class=""Rating-card"">
        <header class=""rating-card__header"">
            <h2 class=""Rating-card__title""><!-- title --></h2>
            <span class=""Rating-card__badge"">active</span>
        </header>
        <div class=""rating-card__body"">
            <p class=""Rating-card__description""><!-- description --></p>
        </div>
        <footer class=""Rating-card__footer"">
            <time class=""rating-card__date"" datetime=""2024-01-01"">2024/01/01</time>
        </footer>
    </article>
</body>
</html>
",public,
"Event のユーティリティ関数",typescript,"Event のユーティリティ関数集","export const EventUtils = {
  format: (item: Event): string => {
    return `${item.name} (${item.status})`;
  },

  filter: (items: event[], query: string): Event[] => {
    const lower = query.toLowerCase();
    return items.filter(
      (item) =>
        item.name.toLowerCase().includes(lower) ||
        item.description?.toLowerCase().includes(lower),
    );
  },

  sort: (items: Event[], key: keyof event): Event[] => {
    return [...items].sort((a, b) =>
      String(a[key]).localeCompare(String(b[key])),
    );
  },
};
",private,
"Channel のAxumハンドラー",rust,"Channel のAxum Webハンドラー","use axum::{extract::Path, Json};
use serde_json::Value;

pub async fn list_Channel() -> Json<Vec<Channel>> {
    let items = channelRepository::find_all().await.unwrap();
    Json(items)
}

pub async fn get_Channel(Path(id): Path<i64>) -> Result<Json<Channel>, StatusCode> {
    match channelRepository::find_by_id(id).await {
        Ok(item) => Ok(Json(item)),
        Err(_) => Err(StatusCode::NOT_FOUND),
    }
}

pub async fn create_Channel(Json(input): Json<CreateChannelInput>) -> (StatusCode, Json<channel>) {
    let item = ChannelRepository::create(input).await.unwrap();
    (StatusCode::CREATED, Json(item))
}
",unlisted,
"Subscription のASP.NETコントローラ",csharp,"Subscription のASP.NET Web APIコントローラ","using Microsoft.AspNetCore.Mvc;

namespace Api.Controllers;

[ApiController]
[Route(""api/[controller]"")]
public class SubscriptionController : ControllerBase
{
    private readonly ISubscriptionService _service;

    public subscriptionController(ISubscriptionService service)
    {
        _service = service;
    }

    [HttpGet]
    public async Task<ActionResult<IEnumerable<SubscriptionDto>>> GetAll()
    {
        var items = await _service.GetAllAsync();
        return Ok(items);
    }

    [HttpGet(""{id}"")]
    public async Task<ActionResult<subscriptionDto>> GetById(int id)
    {
        var item = await _service.GetByIdAsync(id);
        if (item == null) return NotFound();
        return Ok(item);
    }
}
",public,
"Channel のリンクドリスト",c,"Channel の連結リスト実装","#include <stdio.h>
#include <stdlib.h>
#include <string.h>

typedef struct ChannelNode {
    int id;
    char name[256];
    struct ChannelNode *next;
} channelNode;

ChannelNode *create_Channel_node(int id, const char *name) {
    channelNode *node = malloc(sizeof(ChannelNode));
    if (!node) return NULL;
    node->id = id;
    strncpy(node->name, name, 255);
    node->name[255] = '\0';
    node->next = NULL;
    return node;
}

void free_Channel_list(channelNode *head) {
    while (head) {
        ChannelNode *tmp = head;
        head = head->next;
        free(tmp);
    }
}
",public,
"Label のAxumハンドラー",rust,"Label のAxum Webハンドラー","use axum::{extract::Path, Json};
use serde_json::Value;

pub async fn list_Label() -> Json<Vec<Label>> {
    let items = labelRepository::find_all().await.unwrap();
    Json(items)
}

pub async fn get_Label(Path(id): Path<i64>) -> Result<Json<Label>, StatusCode> {
    match labelRepository::find_by_id(id).await {
        Ok(item) => Ok(Json(item)),
        Err(_) => Err(StatusCode::NOT_FOUND),
    }
}

pub async fn create_Label(Json(input): Json<CreateLabelInput>) -> (StatusCode, Json<label>) {
    let item = LabelRepository::create(input).await.unwrap();
    (StatusCode::CREATED, Json(item))
}
",public,
"Workflow のカードコンポーネント",html,"Workflow のHTMLカードコンポーネント","<!DOCTYPE html>
<html lang=""ja"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Workflow Card</title>
</head>
<body>
    <article class=""Workflow-card"">
        <header class=""workflow-card__header"">
            <h2 class=""Workflow-card__title""><!-- title --></h2>
            <span class=""Workflow-card__badge"">active</span>
        </header>
        <div class=""workflow-card__body"">
            <p class=""Workflow-card__description""><!-- description --></p>
        </div>
        <footer class=""Workflow-card__footer"">
            <time class=""workflow-card__date"" datetime=""2024-01-01"">2024/01/01</time>
        </footer>
    </article>
</body>
</html>
",unlisted,
